602300 1.683e-06
602400 1.891e-06
602500 2.067e-06
602600 1.825e-06
602700 1.921e-06
602800 1.8e-06
602900 1.808e-06
603000 1.624e-06
603100 1.722e-06
603200 1.72e-06
603300 1.756e-06
603400 1.792e-06
603500 1.712e-06
603600 1.952e-06
603700 2.413e-06
603800 1.918e-06
603900 1.892e-06
604000 2.007e-06
604100 1.723e-06
604200 1.817e-06
604300 1.882e-06
604400 1.694e-06
604500 1.91e-06
604600 1.813e-06
604700 1.727e-06
604800 1.869e-06
604900 1.901e-06
605000 1.597e-06
605100 1.96e-06
605200 1.879e-06
605300 1.903e-06
605400 1.692e-06
605500 1.943e-06
605600 1.999e-06
605700 1.767e-06
605800 1.948e-06
605900 1.821e-06
606000 1.732e-06
606100 1.667e-06
606200 1.694e-06
606300 1.821e-06
606400 1.856e-06
606500 1.839e-06
606600 2.16e-06
606700 1.812e-06
606800 2.206e-06
606900 1.757e-06
607000 1.741e-06
607100 2.246e-06
607200 1.85e-06
607300 1.896e-06
607400 2.019e-06
607500 1.812e-06
607600 1.765e-06
607700 1.733e-06
607800 1.725e-06
607900 1.824e-06
608000 2.288e-06
608100 1.694e-06
608200 1.684e-06
608300 1.645e-06
608400 2.032e-06
608500 1.923e-06
608600 1.975e-06
608700 1.934e-06
608800 2.015e-06
608900 1.771e-06
609000 1.725e-06
609100 1.923e-06
609200 1.627e-06
609300 1.831e-06
609400 1.831e-06
609500 1.857e-06
609600 1.793e-06
609700 2.522e-06
609800 1.778e-06
609900 2.041e-06
610000 1.862e-06
610100 1.886e-06
610200 1.796e-06
610300 2.032e-06
610400 1.914e-06
610500 1.695e-06
610600 1.811e-06
610700 1.64e-06
610800 1.925e-06
610900 1.888e-06
611000 1.921e-06
611100 1.921e-06
611200 1.849e-06
611300 1.696e-06
611400 2.025e-06
611500 2.103e-06
611600 1.683e-06
611700 1.827e-06
611800 1.736e-06
611900 1.467e-06
612000 1.778e-06
612100 1.858e-06
612200 1.956e-06
612300 1.806e-06
612400 1.706e-06
612500 1.677e-06
612600 1.696e-06
612700 1.718e-06
612800 1.7e-06
612900 1.718e-06
613000 1.697e-06
613100 1.738e-06
613200 1.68e-06
613300 2.007e-06
613400 1.75e-06
613500 1.643e-06
613600 2.041e-06
613700 1.795e-06
613800 1.94e-06
613900 2.227e-06
614000 1.91e-06
614100 1.732e-06
614200 1.765e-06
614300 1.602e-06
614400 1.931e-06
614500 1.629e-06
614600 1.78e-06
614700 1.857e-06
614800 1.789e-06
614900 1.862e-06
615000 1.558e-06
615100 2.014e-06
615200 1.905e-06
615300 1.749e-06
615400 1.684e-06
615500 1.562e-06
615600 1.0921e-05
615700 2.491e-06
615800 1.917e-06
615900 2.707e-06
616000 1.74e-06
616100 2.255e-06
616200 1.858e-06
616300 1.983e-06
616400 1.861e-06
616500 2.188e-06
616600 1.865e-06
616700 1.972e-06
616800 1.831e-06
616900 1.77e-06
617000 1.996e-06
617100 2.05e-06
617200 1.813e-06
617300 2e-06
617400 2.025e-06
617500 1.927e-06
617600 1.775e-06
617700 1.797e-06
617800 1.891e-06
617900 1.858e-06
618000 1.924e-06
618100 1.907e-06
618200 2.166e-06
618300 1.889e-06
618400 1.78e-06
618500 2.078e-06
618600 1.803e-06
618700 1.783e-06
618800 1.89e-06
618900 1.586e-06
619000 1.724e-06
619100 1.639e-06
619200 1.718e-06
619300 1.875e-06
619400 1.69e-06
619500 1.993e-06
619600 1.762e-06
619700 1.77e-06
619800 1.758e-06
619900 1.852e-06
620000 1.794e-06
620100 1.707e-06
620200 1.758e-06
620300 1.856e-06
620400 1.76e-06
620500 2.238e-06
620600 1.655e-06
620700 1.807e-06
620800 1.687e-06
620900 1.892e-06
621000 1.841e-06
621100 1.842e-06
621200 1.966e-06
621300 1.93e-06
621400 1.786e-06
621500 1.884e-06
621600 1.876e-06
621700 1.707e-06
621800 1.707e-06
621900 2.022e-06
622000 1.982e-06
622100 1.843e-06
622200 1.784e-06
622300 1.743e-06
622400 2.208e-06
622500 2.403e-06
622600 1.486e-06
622700 1.638e-06
622800 2.107e-06
622900 2.097e-06
623000 1.712e-06
623100 1.934e-06
623200 1.786e-06
623300 1.716e-06
623400 1.751e-06
623500 1.702e-06
623600 1.694e-06
623700 1.717e-06
623800 2.004e-06
623900 2.004e-06
624000 2.173e-06
624100 1.802e-06
624200 1.847e-06
624300 1.834e-06
624400 1.785e-06
624500 1.864e-06
624600 2.19e-06
624700 1.763e-06
624800 1.87e-06
624900 1.927e-06
625000 1.789e-06
625100 2.087e-06
625200 1.949e-06
625300 1.828e-06
625400 1.972e-06
625500 1.651e-06
625600 1.856e-06
625700 1.881e-06
625800 1.764e-06
625900 2.069e-06
626000 1.824e-06
626100 1.97e-06
626200 2.455e-06
626300 1.794e-06
626400 1.792e-06
626500 2.171e-06
626600 1.583e-06
626700 2.224e-06
626800 2.436e-06
626900 2.006e-06
627000 1.988e-06
627100 1.893e-06
627200 1.714e-06
627300 1.97e-06
627400 1.652e-06
627500 1.741e-06
627600 1.816e-06
627700 1.76e-06
627800 2.207e-06
627900 1.732e-06
628000 1.2236e-05
628100 1.808e-06
628200 1.671e-06
628300 2.017e-06
628400 1.796e-06
628500 2.024e-06
628600 1.795e-06
628700 1.884e-06
628800 2.088e-06
628900 1.987e-06
629000 2.02e-06
629100 1.947e-06
629200 1.998e-06
629300 1.843e-06
629400 1.871e-06
629500 2.159e-06
629600 1.737e-06
629700 1.817e-06
629800 1.711e-06
629900 1.925e-06
630000 1.835e-06
630100 1.811e-06
630200 1.768e-06
630300 1.751e-06
630400 1.649e-06
630500 1.649e-06
630600 1.805e-06
630700 2.007e-06
630800 1.961e-06
630900 1.703e-06
631000 1.804e-06
631100 1.707e-06
631200 1.7e-06
631300 1.773e-06
631400 1.738e-06
631500 2.238e-06
631600 1.606e-06
631700 1.823e-06
631800 1.64e-06
631900 1.842e-06
632000 1.781e-06
632100 1.631e-06
632200 1.547e-06
632300 1.728e-06
632400 1.908e-06
632500 1.829e-06
632600 1.683e-06
632700 1.842e-06
632800 1.883e-06
632900 1.599e-06
633000 1.845e-06
633100 1.685e-06
633200 1.805e-06
633300 2.087e-06
633400 2.063e-06
633500 1.818e-06
633600 1.949e-06
633700 2.353e-06
633800 1.834e-06
633900 1.935e-06
634000 1.875e-06
634100 1.903e-06
634200 1.87e-06
634300 1.736e-06
634400 1.7e-06
634500 2.02e-06
634600 2.046e-06
634700 1.906e-06
634800 1.718e-06
634900 1.711e-06
635000 1.996e-06
635100 1.936e-06
635200 2.005e-06
635300 1.784e-06
635400 1.814e-06
635500 1.86e-06
635600 1.629e-06
635700 2.206e-06
635800 2.069e-06
635900 1.729e-06
636000 2.068e-06
636100 1.816e-06
636200 1.849e-06
636300 1.805e-06
636400 2.591e-06
636500 1.904e-06
636600 1.762e-06
636700 1.959e-06
636800 1.711e-06
636900 1.971e-06
637000 1.816e-06
637100 1.838e-06
637200 2.048e-06
637300 1.935e-06
637400 1.92e-06
637500 1.871e-06
637600 1.599e-06
637700 1.77e-06
637800 1.67e-06
637900 2.083e-06
638000 2.044e-06
638100 1.768e-06
638200 1.944e-06
638300 1.92e-06
638400 1.686e-06
638500 2.031e-06
638600 1.843e-06
638700 1.751e-06
638800 1.958e-06
638900 1.724e-06
639000 1.981e-06
639100 1.725e-06
639200 1.845e-06
639300 1.806e-06
639400 1.812e-06
639500 1.966e-06
639600 1.807e-06
639700 2.013e-06
639800 2.059e-06
639900 1.764e-06
640000 1.852e-06
640100 1.758e-06
640200 1.765e-06
640300 1.778e-06
640400 1.754e-06
640500 1.773e-06
640600 1.852e-06
640700 1.788e-06
640800 1.686e-06
640900 2.088e-06
641000 1.751e-06
641100 1.957e-06
641200 1.66e-06
641300 2.702e-06
641400 1.755e-06
641500 1.876e-06
641600 1.703e-06
641700 1.842e-06
641800 2.058e-06
641900 1.845e-06
642000 1.966e-06
642100 1.763e-06
642200 2.125e-06
642300 1.869e-06
642400 1.524e-06
642500 1.835e-06
642600 1.827e-06
642700 1.991e-06
642800 1.937e-06
642900 1.764e-06
643000 1.925e-06
643100 1.832e-06
643200 1.886e-06
643300 1.858e-06
643400 1.791e-06
643500 1.779e-06
643600 1.733e-06
643700 2.133e-06
643800 2.172e-06
643900 1.81e-06
644000 1.857e-06
644100 1.697e-06
644200 1.69e-06
644300 1.864e-06
644400 1.699e-06
644500 1.854e-06
644600 1.901e-06
644700 2.014e-06
644800 2.003e-06
644900 1.691e-06
645000 1.691e-06
645100 1.583e-06
645200 1.709e-06
645300 1.727e-06
645400 2.38e-06
645500 1.627e-06
645600 1.794e-06
645700 1.856e-06
645800 2.046e-06
645900 2.093e-06
646000 1.688e-06
646100 1.799e-06
646200 1.892e-06
646300 1.786e-06
646400 1.711e-06
646500 1.826e-06
646600 1.827e-06
646700 1.806e-06
646800 1.905e-06
646900 1.863e-06
647000 1.786e-06
647100 1.834e-06
647200 1.697e-06
647300 1.871e-06
647400 1.89e-06
647500 2.223e-06
647600 2.247e-06
647700 1.978e-06
647800 1.944e-06
647900 1.768e-06
648000 1.788e-06
648100 1.667e-06
648200 1.897e-06
648300 1.793e-06
648400 1.895e-06
648500 1.904e-06
648600 1.982e-06
648700 1.538e-06
648800 1.714e-06
648900 1.661e-06
649000 1.785e-06
649100 1.79e-06
649200 1.932e-06
649300 1.836e-06
649400 1.819e-06
649500 1.87e-06
649600 1.792e-06
649700 1.881e-06
649800 2.137e-06
649900 1.665e-06
650000 1.782e-06
650100 1.716e-06
650200 1.951e-06
650300 1.611e-06
650400 2.443e-06
650500 1.975e-06
650600 2.008e-06
650700 1.848e-06
650800 1.1007e-05
650900 2.258e-06
651000 1.793e-06
651100 1.721e-06
651200 1.705e-06
651300 1.918e-06
651400 1.836e-06
651500 1.75e-06
651600 1.815e-06
651700 1.684e-06
651800 1.772e-06
651900 1.789e-06
652000 1.995e-06
652100 2.196e-06
652200 1.837e-06
652300 1.983e-06
652400 1.847e-06
652500 1.794e-06
652600 1.851e-06
652700 1.75e-06
652800 1.917e-06
652900 2.035e-06
653000 1.809e-06
653100 1.792e-06
653200 1.934e-06
653300 1.736e-06
653400 1.95e-06
653500 1.771e-06
653600 1.879e-06
653700 1.994e-06
653800 1.8e-06
653900 1.734e-06
654000 1.861e-06
654100 1.704e-06
654200 1.805e-06
654300 1.867e-06
654400 2.073e-06
654500 1.805e-06
654600 1.843e-06
654700 1.749e-06
654800 1.811e-06
654900 2.147e-06
655000 1.848e-06
655100 1.846e-06
655200 1.688e-06
655300 2.099e-06
655400 1.716e-06
655500 2.039e-06
655600 1.678e-06
655700 1.75e-06
655800 1.762e-06
655900 2.056e-06
656000 1.871e-06
656100 1.949e-06
656200 1.848e-06
656300 1.78e-06
656400 1.674e-06
656500 1.991e-06
656600 1.782e-06
656700 1.796e-06
656800 1.79e-06
656900 1.902e-06
657000 1.947e-06
657100 1.832e-06
657200 2.034e-06
657300 1.943e-06
657400 1.888e-06
657500 1.79e-06
657600 2.05e-06
657700 1.761e-06
657800 2.279e-06
657900 1.857e-06
658000 2.039e-06
658100 1.725e-06
658200 1.893e-06
658300 1.845e-06
658400 1.876e-06
658500 1.706e-06
658600 2.339e-06
658700 2.002e-06
658800 2.123e-06
658900 1.902e-06
659000 1.924e-06
659100 1.796e-06
659200 1.804e-06
659300 1.813e-06
659400 1.998e-06
659500 1.919e-06
659600 2.092e-06
659700 2.098e-06
659800 1.954e-06
659900 1.735e-06
660000 2.032e-06
660100 1.971e-06
660200 1.888e-06
660300 1.78e-06
660400 1.954e-06
660500 1.793e-06
660600 2.075e-06
660700 1.879e-06
660800 1.848e-06
660900 1.795e-06
661000 1.775e-06
661100 1.629e-06
661200 1.844e-06
661300 1.723e-06
661400 1.906e-06
661500 1.873e-06
661600 1.739e-06
661700 1.85e-06
661800 1.626e-06
661900 2.141e-06
662000 1.869e-06
662100 1.887e-06
662200 1.89e-06
662300 2.017e-06
662400 1.702e-06
662500 1.999e-06
662600 1.703e-06
662700 2.108e-06
662800 1.814e-06
662900 1.772e-06
663000 1.717e-06
663100 1.695e-06
663200 1.777e-06
663300 1.886e-06
663400 1.708e-06
663500 2.016e-06
663600 1.668e-06
663700 1.828e-06
663800 1.742e-06
663900 1.719e-06
664000 1.885e-06
664100 1.934e-06
664200 1.835e-06
664300 1.72e-06
664400 1.714e-06
664500 1.642e-06
664600 1.629e-06
664700 1.774e-06
664800 1.771e-06
664900 1.866e-06
665000 1.783e-06
665100 1.736e-06
665200 1.787e-06
665300 1.806e-06
665400 1.717e-06
665500 1.774e-06
665600 1.764e-06
665700 1.847e-06
665800 1.916e-06
665900 1.963e-06
666000 1.645e-06
666100 1.844e-06
666200 2.263e-06
666300 1.961e-06
666400 2.107e-06
666500 2.715e-06
666600 1.807e-06
666700 1.901e-06
666800 1.778e-06
666900 1.762e-06
667000 1.849e-06
667100 1.921e-06
667200 1.927e-06
667300 1.922e-06
667400 2.038e-06
667500 1.9e-06
667600 1.935e-06
667700 2.086e-06
667800 1.789e-06
667900 1.915e-06
668000 1.701e-06
668100 1.849e-06
668200 1.585e-06
668300 1.998e-06
668400 1.737e-06
668500 2.109e-06
668600 2.076e-06
668700 2.126e-06
668800 1.948e-06
668900 1.892e-06
669000 1.816e-06
669100 1.733e-06
669200 1.602e-06
669300 1.858e-06
669400 2.108e-06
669500 2.39e-06
669600 1.715e-06
669700 1.575e-06
669800 1.848e-06
669900 1.822e-06
670000 1.933e-06
670100 1.857e-06
670200 1.974e-06
670300 1.911e-06
670400 1.831e-06
670500 1.778e-06
670600 1.916e-06
670700 1.592e-06
670800 1.868e-06
670900 1.79e-06
671000 2.021e-06
671100 2.078e-06
671200 1.858e-06
671300 1.681e-06
671400 2.205e-06
671500 2.192e-06
671600 1.654e-06
671700 1.917e-06
671800 1.727e-06
671900 1.964e-06
672000 1.892e-06
672100 1.798e-06
672200 1.752e-06
672300 2.053e-06
672400 1.925e-06
672500 1.716e-06
672600 1.87e-06
672700 2.123e-06
672800 1.811e-06
672900 1.841e-06
673000 1.669e-06
673100 1.937e-06
673200 1.785e-06
673300 1.858e-06
673400 2.225e-06
673500 1.959e-06
673600 1.765e-06
673700 1.723e-06
673800 1.827e-06
673900 2.559e-06
674000 1.871e-06
674100 2.12e-06
674200 1.898e-06
674300 2.164e-06
674400 1.818e-06
674500 1.784e-06
674600 1.945e-06
674700 2.037e-06
674800 1.853e-06
674900 1.817e-06
675000 2.042e-06
675100 1.685e-06
675200 2.052e-06
675300 1.706e-06
675400 1.754e-06
675500 1.63e-06
675600 1.936e-06
675700 2.12e-06
675800 1.89e-06
675900 1.967e-06
676000 1.867e-06
676100 1.542e-06
676200 1.861e-06
676300 1.904e-06
676400 1.819e-06
676500 2.073e-06
676600 1.901e-06
676700 1.594e-06
676800 1.944e-06
676900 1.765e-06
677000 2.07e-06
677100 1.788e-06
677200 1.807e-06
677300 2.077e-06
677400 1.577e-06
677500 1.78e-06
677600 1.981e-06
677700 1.715e-06
677800 1.708e-06
677900 1.819e-06
678000 2.039e-06
678100 2.071e-06
678200 2.021e-06
678300 1.789e-06
678400 1.868e-06
678500 1.7e-06
678600 1.608e-06
678700 2.046e-06
678800 1.844e-06
678900 1.806e-06
679000 1.987e-06
679100 1.949e-06
679200 1.654e-06
679300 1.86e-06
679400 1.834e-06
679500 1.695e-06
679600 1.951e-06
679700 1.862e-06
679800 2e-06
679900 1.898e-06
680000 1.901e-06
680100 1.8e-06
680200 1.755e-06
680300 1.822e-06
680400 1.655e-06
680500 1.808e-06
680600 1.639e-06
680700 1.933e-06
680800 1.844e-06
680900 1.842e-06
681000 1.678e-06
681100 1.868e-06
681200 2.082e-06
681300 1.899e-06
681400 1.789e-06
681500 2.035e-06
681600 1.612e-06
681700 2.012e-06
681800 2.086e-06
681900 1.752e-06
682000 2.005e-06
682100 2.01e-06
682200 1.926e-06
682300 1.733e-06
682400 1.877e-06
682500 1.843e-06
682600 3.186e-06
682700 2.298e-06
682800 1.863e-06
682900 1.908e-06
683000 1.787e-06
683100 1.775e-06
683200 1.813e-06
683300 1.828e-06
683400 1.728e-06
683500 1.748e-06
683600 1.756e-06
683700 1.705e-06
683800 1.803e-06
683900 1.829e-06
684000 1.911e-06
684100 2.094e-06
684200 1.622e-06
684300 1.884e-06
684400 1.851e-06
684500 1.77e-06
684600 2.259e-06
684700 1.646e-06
684800 1.873e-06
684900 1.711e-06
685000 2.083e-06
685100 1.793e-06
685200 1.903e-06
685300 1.769e-06
685400 1.644e-06
685500 1.949e-06
685600 1.761e-06
685700 1.726e-06
685800 1.964e-06
685900 1.67e-06
686000 2.082e-06
686100 1.932e-06
686200 1.924e-06
686300 1.718e-06
686400 1.821e-06
686500 1.805e-06
686600 1.76e-06
686700 2.048e-06
686800 1.686e-06
686900 1.887e-06
687000 1.809e-06
687100 1.853e-06
687200 1.965e-06
687300 1.841e-06
687400 1.706e-06
687500 1.857e-06
687600 1.893e-06
687700 1.853e-06
687800 1.995e-06
687900 1.837e-06
688000 1.985e-06
688100 1.93e-06
688200 1.757e-06
688300 1.923e-06
688400 2.096e-06
688500 1.762e-06
688600 1.884e-06
688700 1.638e-06
688800 1.734e-06
688900 1.923e-06
689000 1.88e-06
689100 1.738e-06
689200 1.669e-06
689300 2.183e-06
689400 1.757e-06
689500 1.818e-06
689600 2.088e-06
689700 1.857e-06
689800 1.864e-06
689900 1.802e-06
690000 1.866e-06
690100 1.881e-06
690200 1.923e-06
690300 1.906e-06
690400 1.73e-06
690500 1.709e-06
690600 1.806e-06
690700 1.782e-06
690800 1.908e-06
690900 1.841e-06
691000 2.045e-06
691100 1.793e-06
691200 1.662e-06
691300 2.036e-06
691400 2.042e-06
691500 1.699e-06
691600 1.907e-06
691700 1.879e-06
691800 1.808e-06
691900 1.837e-06
692000 1.806e-06
692100 1.721e-06
692200 1.856e-06
692300 1.792e-06
692400 1.692e-06
692500 1.7e-06
692600 2.114e-06
692700 1.766e-06
692800 1.914e-06
692900 2.113e-06
693000 1.984e-06
693100 2.338e-06
693200 2.157e-06
693300 1.599e-06
693400 2.089e-06
693500 1.824e-06
693600 2.016e-06
693700 1.785e-06
693800 1.811e-06
693900 1.997e-06
694000 1.655e-06
694100 1.777e-06
694200 1.696e-06
694300 1.905e-06
694400 1.798e-06
694500 1.999e-06
694600 2.186e-06
694700 1.822e-06
694800 1.746e-06
694900 1.683e-06
695000 1.734e-06
695100 1.934e-06
695200 1.861e-06
695300 1.802e-06
695400 1.875e-06
695500 1.864e-06
695600 1.85e-06
695700 2.047e-06
695800 1.858e-06
695900 1.578e-06
696000 2.025e-06
696100 1.771e-06
696200 1.863e-06
696300 1.985e-06
696400 1.845e-06
696500 1.755e-06
696600 1.876e-06
696700 1.652e-06
696800 1.878e-06
696900 2.016e-06
697000 1.929e-06
697100 1.843e-06
697200 1.987e-06
697300 1.707e-06
697400 1.934e-06
697500 1.885e-06
697600 2.135e-06
697700 1.899e-06
697800 1.803e-06
697900 2.231e-06
698000 1.761e-06
698100 1.895e-06
698200 1.969e-06
698300 1.798e-06
698400 1.853e-06
698500 1.788e-06
698600 1.815e-06
698700 1.893e-06
698800 1.648e-06
698900 2.049e-06
699000 1.849e-06
699100 1.741e-06
699200 1.904e-06
699300 1.613e-06
699400 2.01e-06
699500 1.839e-06
699600 1.834e-06
699700 1.811e-06
699800 1.654e-06
699900 1.93e-06
700000 1.968e-06
700100 2.142e-06
700200 1.743e-06
700300 1.806e-06
700400 1.86e-06
700500 1.745e-06
700600 1.687e-06
700700 1.774e-06
700800 1.756e-06
700900 1.748e-06
701000 1.748e-06
701100 1.932e-06
701200 1.749e-06
701300 1.687e-06
701400 1.925e-06
701500 2.086e-06
701600 1.734e-06
701700 1.794e-06
701800 1.885e-06
701900 1.759e-06
702000 2.067e-06
702100 2.068e-06
702200 1.69e-06
702300 1.78e-06
702400 1.828e-06
702500 1.894e-06
702600 1.738e-06
702700 1.814e-06
702800 1.845e-06
702900 1.785e-06
703000 1.639e-06
703100 1.997e-06
703200 2.672e-06
703300 2.265e-06
703400 2.108e-06
703500 2.248e-06
703600 2.83e-06
703700 2.324e-06
703800 1.966e-06
703900 2.396e-06
704000 2.318e-06
704100 2.179e-06
704200 2.135e-06
704300 1.836e-06
704400 1.986e-06
704500 1.8e-06
704600 1.809e-06
704700 2.008e-06
704800 1.858e-06
704900 1.843e-06
705000 1.802e-06
705100 1.851e-06
705200 1.713e-06
705300 1.92e-06
705400 1.82e-06
705500 1.864e-06
705600 1.979e-06
705700 1.983e-06
705800 1.847e-06
705900 1.66e-06
706000 2.13e-06
706100 1.994e-06
706200 1.984e-06
706300 1.884e-06
706400 1.694e-06
706500 1.733e-06
706600 1.69e-06
706700 1.737e-06
706800 2.198e-06
706900 1.743e-06
707000 2.003e-06
707100 1.677e-06
707200 2.077e-06
707300 1.719e-06
707400 1.875e-06
707500 1.956e-06
707600 1.849e-06
707700 1.497e-06
707800 1.805e-06
707900 1.923e-06
708000 1.705e-06
708100 1.837e-06
708200 1.914e-06
708300 1.806e-06
708400 1.849e-06
708500 1.739e-06
708600 2.092e-06
708700 1.738e-06
708800 2.01e-06
708900 1.874e-06
709000 1.81e-06
709100 1.672e-06
709200 1.916e-06
709300 1.791e-06
709400 1.817e-06
709500 1.907e-06
709600 1.882e-06
709700 1.772e-06
709800 1.803e-06
709900 1.707e-06
710000 1.793e-06
710100 1.933e-06
710200 1.873e-06
710300 1.851e-06
710400 1.629e-06
710500 1.833e-06
710600 1.93e-06
710700 2.174e-06
710800 1.828e-06
710900 2.081e-06
711000 1.743e-06
711100 1.894e-06
711200 1.98e-06
711300 1.678e-06
711400 1.789e-06
711500 1.855e-06
711600 1.781e-06
711700 1.797e-06
711800 2.246e-06
711900 1.632e-06
712000 1.86e-06
712100 2.178e-06
712200 1.979e-06
712300 2.564e-06
712400 1.899e-06
712500 1.826e-06
712600 1.759e-06
712700 1.771e-06
712800 1.931e-06
712900 2.037e-06
713000 1.889e-06
713100 1.722e-06
713200 1.689e-06
713300 1.603e-06
713400 1.827e-06
713500 1.799e-06
713600 1.93e-06
713700 1.716e-06
713800 1.788e-06
713900 1.883e-06
714000 1.875e-06
714100 2.16e-06
714200 1.699e-06
714300 1.84e-06
714400 1.696e-06
714500 1.943e-06
714600 1.993e-06
714700 1.911e-06
714800 1.888e-06
714900 2.167e-06
715000 1.779e-06
715100 1.672e-06
715200 1.711e-06
715300 1.793e-06
715400 1.71e-06
715500 1.894e-06
715600 1.92e-06
715700 1.899e-06
715800 1.577e-06
715900 1.792e-06
716000 1.889e-06
716100 1.868e-06
716200 2.041e-06
716300 1.823e-06
716400 2.055e-06
716500 1.755e-06
716600 1.874e-06
716700 1.753e-06
716800 1.815e-06
716900 1.573e-06
717000 2.111e-06
717100 1.905e-06
717200 1.839e-06
717300 1.856e-06
717400 1.752e-06
717500 1.66e-06
717600 1.931e-06
717700 1.77e-06
717800 1.825e-06
717900 1.998e-06
718000 1.834e-06
718100 1.718e-06
718200 1.878e-06
718300 1.976e-06
718400 1.838e-06
718500 1.747e-06
718600 1.764e-06
718700 1.686e-06
718800 1.767e-06
718900 1.652e-06
719000 1.881e-06
719100 1.525e-06
719200 1.996e-06
719300 1.735e-06
719400 1.749e-06
719500 1.841e-06
719600 1.947e-06
719700 1.839e-06
719800 1.709e-06
719900 1.794e-06
720000 1.741e-06
720100 2.413e-06
720200 1.928e-06
720300 1.755e-06
720400 1.945e-06
720500 1.711e-06
720600 1.801e-06
720700 2.12e-06
720800 1.79e-06
720900 1.921e-06
721000 1.885e-06
721100 1.835e-06
721200 1.912e-06
721300 1.825e-06
721400 2.004e-06
721500 1.949e-06
721600 1.98e-06
721700 1.677e-06
721800 1.76e-06
721900 1.778e-06
722000 1.93e-06
722100 1.775e-06
722200 1.753e-06
722300 2.148e-06
722400 2.13e-06
722500 1.692e-06
722600 1.897e-06
722700 1.804e-06
722800 2.097e-06
722900 1.857e-06
723000 1.643e-06
723100 1.781e-06
723200 1.949e-06
723300 1.604e-06
723400 2.021e-06
723500 1.943e-06
723600 1.885e-06
723700 1.885e-06
723800 1.704e-06
723900 1.815e-06
724000 1.904e-06
724100 1.769e-06
724200 1.755e-06
724300 1.786e-06
724400 1.771e-06
724500 1.864e-06
724600 1.601e-06
724700 1.937e-06
724800 2.026e-06
724900 1.871e-06
725000 1.774e-06
725100 1.851e-06
725200 1.763e-06
725300 1.933e-06
725400 1.645e-06
725500 1.882e-06
725600 2.065e-06
725700 1.969e-06
725800 1.934e-06
725900 1.501e-06
726000 1.748e-06
726100 1.782e-06
726200 1.638e-06
726300 1.77e-06
726400 1.933e-06
726500 1.648e-06
726600 1.794e-06
726700 2.069e-06
726800 2.037e-06
726900 1.722e-06
727000 2.013e-06
727100 2.039e-06
727200 1.86e-06
727300 1.973e-06
727400 2.06e-06
727500 2.073e-06
727600 1.704e-06
727700 1.946e-06
727800 1.674e-06
727900 1.793e-06
728000 1.995e-06
728100 1.604e-06
728200 1.778e-06
728300 1.828e-06
728400 1.993e-06
728500 2e-06
728600 1.789e-06
728700 1.731e-06
728800 1.971e-06
728900 1.722e-06
729000 1.9e-06
729100 1.914e-06
729200 2.162e-06
729300 1.811e-06
729400 2.028e-06
729500 1.841e-06
729600 1.844e-06
729700 1.829e-06
729800 1.783e-06
729900 1.776e-06
730000 1.774e-06
730100 1.714e-06
730200 2.07e-06
730300 2.288e-06
730400 1.731e-06
730500 1.918e-06
730600 1.739e-06
730700 1.99e-06
730800 1.802e-06
730900 1.67e-06
731000 1.945e-06
731100 1.792e-06
731200 2.32e-06
731300 1.748e-06
731400 1.792e-06
731500 1.899e-06
731600 2.024e-06
731700 1.792e-06
731800 1.968e-06
731900 1.905e-06
732000 1.615e-06
732100 2.165e-06
732200 1.715e-06
732300 1.942e-06
732400 1.715e-06
732500 1.794e-06
732600 1.829e-06
732700 1.959e-06
732800 1.865e-06
732900 2.272e-06
733000 1.776e-06
733100 1.637e-06
733200 2.155e-06
733300 1.843e-06
733400 1.788e-06
733500 1.805e-06
733600 1.804e-06
733700 1.973e-06
733800 1.575e-06
733900 1.724e-06
734000 1.863e-06
734100 1.572e-06
734200 1.685e-06
734300 1.848e-06
734400 1.724e-06
734500 1.915e-06
734600 1.695e-06
734700 1.813e-06
734800 1.808e-06
734900 1.842e-06
735000 2.082e-06
735100 1.709e-06
735200 2.062e-06
735300 2.039e-06
735400 1.871e-06
735500 1.721e-06
735600 1.636e-06
735700 2.009e-06
735800 1.919e-06
735900 2.039e-06
736000 2.086e-06
736100 1.851e-06
736200 1.785e-06
736300 1.996e-06
736400 1.693e-06
736500 2.003e-06
736600 1.686e-06
736700 1.877e-06
736800 1.864e-06
736900 1.575e-06
737000 2.224e-06
737100 1.659e-06
737200 1.693e-06
737300 1.979e-06
737400 1.923e-06
737500 1.96e-06
737600 1.664e-06
737700 1.868e-06
737800 1.7e-06
737900 1.785e-06
738000 1.889e-06
738100 1.701e-06
738200 1.525e-06
738300 1.756e-06
738400 1.796e-06
738500 1.948e-06
738600 1.836e-06
738700 1.845e-06
738800 2.039e-06
738900 1.704e-06
739000 1.653e-06
739100 1.927e-06
739200 2.165e-06
739300 2.252e-06
739400 1.905e-06
739500 1.964e-06
739600 1.833e-06
739700 1.776e-06
739800 1.972e-06
739900 1.89e-06
740000 1.776e-06
740100 1.841e-06
740200 2.12e-06
740300 2.016e-06
740400 1.858e-06
740500 1.938e-06
740600 1.733e-06
740700 1.957e-06
740800 1.712e-06
740900 1.88e-06
741000 1.855e-06
741100 1.812e-06
741200 1.912e-06
741300 1.772e-06
741400 1.77e-06
741500 1.535e-06
741600 1.927e-06
741700 2.051e-06
741800 1.705e-06
741900 1.921e-06
742000 1.793e-06
742100 1.904e-06
742200 1.808e-06
