42121 9.43e-07
42131 1.351e-06
42141 8.39e-07
42151 1.405e-06
42161 9.27e-07
42171 1.395e-06
42181 2.336e-06
42191 1.727e-06
42201 1.031e-06
42211 1.167e-06
42221 1.015e-06
42231 1.118e-06
42241 1.615e-06
42251 9.83e-07
42261 1.186e-06
42271 1.242e-06
42281 9.49e-07
42291 1.534e-06
42301 1.117e-06
42311 9.29e-07
42321 1.31e-06
42331 1.71e-06
42341 1.09e-06
42351 1.547e-06
42361 1.524e-06
42371 1.303e-06
42381 1.044e-06
42391 1.161e-06
42401 9.03e-07
42411 1.044e-06
42421 2.011e-06
42431 1.579e-06
42441 2.794e-06
42451 1.181e-06
42461 9.48e-07
42471 1.569e-06
42481 1.274e-06
42491 1.351e-06
42501 1.184e-05
42511 2.35e-06
42521 2.256e-06
42531 1.329e-06
42541 1.169e-06
42551 1.212e-06
42561 1.094e-06
42571 1.225e-06
42581 1.074e-06
42591 1.518e-06
42601 1.519e-06
42611 7.82e-07
42621 9.94e-07
42631 1.073e-06
42641 1.029e-06
42651 1.534e-06
42661 1.652e-06
42671 1.399e-06
42681 2.091e-06
42691 1.509e-06
42701 9.65e-07
42711 1.29e-06
42721 9.01e-07
42731 9.76e-07
42741 1.926e-06
42751 9.02e-07
42761 2.36e-06
42771 1.491e-06
42781 9.82e-07
42791 9.91e-07
42801 1.578e-06
42811 1.325e-06
42821 1.314e-06
42831 1.754e-06
42841 1.913e-06
42851 1.824e-06
42861 1.438e-06
42871 1.027e-06
42881 2.135e-06
42891 1.035e-06
42901 1.064e-06
42911 1.067e-06
42921 1.086e-06
42931 1.746e-06
42941 1.062e-06
42951 1.362e-06
42961 1.487e-06
42971 1.457e-06
42981 2.345e-06
42991 1.126e-06
43001 9.27e-07
43011 1.066e-06
43021 1.537e-06
43031 1.42e-06
43041 1.599e-06
43051 1.513e-06
43061 1.358e-06
43071 1.764e-06
43081 1.05e-06
43091 8.73e-07
43101 2.313e-06
43111 1.335e-06
43121 7.99e-07
43131 1.075e-06
43141 1.194e-06
43151 1.93e-06
43161 1.661e-06
43171 1.368e-06
43181 1.072e-06
43191 2.718e-06
43201 2.096e-06
43211 1.772e-06
43221 1.429e-06
43231 1.444e-06
43241 1.916e-06
43251 1.761e-06
43261 1.14e-06
43271 1.262e-06
43281 9e-07
43291 1.587e-06
43301 1.654e-06
43311 2.726e-06
43321 2.401e-06
43331 1.189e-06
43341 2.417e-06
43351 2.166e-06
43361 1.238e-06
43371 1.59e-06
43381 2.178e-06
43391 2.976e-06
43401 1.395e-06
43411 1.12e-06
43421 1.387e-06
43431 1.379e-06
43441 1.335e-06
43451 1.187e-06
43461 1.293e-06
43471 1.856e-06
43481 1.892e-06
43491 1.599e-06
43501 1.588e-06
43511 1.279e-06
43521 1.425e-06
43531 1.331e-06
43541 8.2e-07
43551 1.258e-06
43561 1.445e-06
43571 1.016e-06
43581 1.045e-06
43591 1.134e-06
43601 1.656e-06
43611 2.369e-06
43621 1.252e-06
43631 9.55e-07
43641 1.119e-06
43651 1.56e-06
43661 1.477e-06
43671 1.058e-06
43681 2.499e-06
43691 9.67e-07
43701 9.48e-07
43711 1.127e-06
43721 1.654e-06
43731 1.111e-06
43741 1.293e-06
43751 1.097e-06
43761 1.795e-06
43771 2.295e-06
43781 1.505e-06
43791 9.36e-07
43801 1.405e-06
43811 1.575e-06
43821 1.226e-06
43831 1.213e-06
43841 1.022e-06
43851 9.94e-07
43861 1.703e-06
43871 1.39e-06
43881 1.439e-06
43891 2.037e-06
43901 1.441e-06
43911 9.77e-07
43921 1.094e-06
43931 1.048e-06
43941 9.07e-07
43951 1.497e-06
43961 9.7e-07
43971 1.449e-06
43981 1.456e-06
43991 8.18e-07
44001 1.224e-06
44011 1.65e-06
44021 1.022e-06
44031 1.295e-06
44041 9.53e-07
44051 1.066e-06
44061 2.448e-06
44071 1.163e-06
44081 1.113e-06
44091 1.696e-06
44101 9.91e-07
44111 1.365e-06
44121 9.04e-07
44131 1.27e-06
44141 1.494e-06
44151 1.107e-06
44161 1.716e-06
44171 9.85e-07
44181 8.74e-07
44191 1.459e-06
44201 1.118e-06
44211 2.207e-06
44221 1.491e-06
44231 9.75e-07
44241 1.514e-06
44251 1.8e-06
44261 1.574e-06
44271 1.067e-06
44281 1.233e-06
44291 8.89e-07
44301 9.81e-07
44311 1.2e-06
44321 1.042e-06
44331 2.713e-06
44341 2.11e-06
44351 1.95e-06
44361 1.014e-06
44371 1.195e-06
44381 1.648e-06
44391 1.355e-06
44401 9.29e-07
44411 1.379e-06
44421 8.83e-07
44431 1.46e-06
44441 1.811e-06
44451 1.635e-06
44461 1.113e-06
44471 8.54e-07
44481 1.348e-06
44491 1.648e-06
44501 9.62e-07
44511 1.225e-06
44521 1.43e-06
44531 1.629e-06
44541 1.019e-06
44551 2.094e-06
44561 1.611e-06
44571 1.344e-06
44581 8.69e-07
44591 1.266e-06
44601 9.16e-07
44611 1.162e-06
44621 1.284e-06
44631 1.343e-06
44641 8.36e-07
44651 1.213e-06
44661 1.308e-06
44671 8.68e-07
44681 1.248e-06
44691 1.639e-06
44701 1.502e-06
44711 1.053e-06
44721 1.543e-06
44731 9.57e-07
44741 2.023e-06
44751 1.542e-06
44761 8.6e-07
44771 2.548e-06
44781 9.73e-07
44791 2.078e-06
44801 1.232e-06
44811 1.115e-06
44821 1.23e-06
44831 1.211e-06
44841 1.112e-06
44851 2.333e-06
44861 1.395e-06
44871 1.434e-06
44881 9.17e-07
44891 1.396e-06
44901 8.31e-07
44911 1.462e-06
44921 8.47e-07
44931 1.913e-06
44941 1.464e-06
44951 9.55e-07
44961 9.91e-07
44971 1.145e-06
44981 1.034e-06
44991 1.296e-06
45001 1.629e-06
45011 1.101e-06
45021 1.481e-06
45031 8.54e-07
45041 1.958e-06
45051 1.545e-06
45061 2.408e-06
45071 9.82e-07
45081 1.714e-06
45091 1.486e-06
45101 1.124e-06
45111 7.96e-07
45121 2.814e-06
45131 7.6e-07
45141 1.438e-06
45151 9.75e-07
45161 9.97e-07
45171 1.016e-06
45181 2.606e-06
45191 1.538e-06
45201 1.476e-06
45211 1.416e-06
45221 1.346e-06
45231 1.767e-06
45241 1.688e-06
45251 1.519e-06
45261 1.494e-06
45271 1.483e-06
45281 1.684e-06
45291 2.356e-06
45301 9.46e-07
45311 9.28e-07
45321 1.303e-06
45331 9.78e-07
45341 1.125e-06
45351 1.999e-06
45361 1.446e-06
45371 9.48e-07
45381 1.296e-06
45391 9.34e-07
45401 1.658e-06
45411 1.393e-06
45421 1.363e-06
45431 1.483e-06
45441 1.003e-06
45451 1.439e-06
45461 1.513e-06
45471 1.312e-06
45481 1.039e-06
45491 1.727e-06
45501 1.047e-06
45511 1.303e-06
45521 9.68e-07
45531 1.152e-06
45541 8.38e-07
45551 1.322e-06
45561 2.393e-06
45571 1.982e-06
45581 1.499e-06
45591 1.554e-06
45601 1.166e-06
45611 1.745e-06
45621 1.131e-06
45631 1.268e-06
45641 9.96e-07
45651 1.595e-06
45661 2.254e-06
45671 1.527e-06
45681 1.244e-06
45691 1.22e-06
45701 1.084e-06
45711 1.071e-06
45721 1.335e-06
45731 1.267e-06
45741 9.51e-07
45751 1.233e-06
45761 1.33e-06
45771 2.497e-06
45781 1.302e-06
45791 1.21e-06
45801 1.278e-06
45811 1.474e-06
45821 1.707e-06
45831 1.096e-06
45841 1.28e-06
45851 1.389e-06
45861 1.506e-06
45871 1.83e-06
45881 9.33e-07
45891 1.655e-06
45901 1.255e-06
45911 1.083e-06
45921 9.11e-07
45931 1.462e-06
45941 2.351e-06
45951 1.003e-06
45961 1.307e-06
45971 1.059e-06
45981 9.66e-07
45991 1.091e-06
46001 1.124e-06
46011 1.73e-06
46021 1.339e-06
46031 9.67e-07
46041 1.689e-06
46051 1.484e-06
46061 1.481e-06
46071 2.289e-06
46081 1.826e-06
46091 2.33e-06
46101 1.726e-06
46111 9.13e-07
46121 2.448e-06
46131 1.126e-06
46141 1.017e-06
46151 1.408e-06
46161 9.26e-07
46171 1.007e-06
46181 1.333e-06
46191 1.002e-06
46201 1.052e-06
46211 1.033e-06
46221 8.9e-07
46231 1.202e-06
46241 9.26e-07
46251 1.681e-06
46261 1.646e-06
46271 1.31e-06
46281 1.61e-06
46291 1.591e-06
46301 1.707e-06
46311 2.085e-06
46321 1.024e-06
46331 9.91e-07
46341 1.319e-06
46351 1.123e-06
46361 1.45e-06
46371 1.704e-06
46381 1.405e-06
46391 1.745e-06
46401 1.006e-06
46411 1.604e-06
46421 1.003e-06
46431 1.692e-06
46441 1.267e-06
46451 1.736e-06
46461 1.16e-06
46471 1.992e-06
46481 9.64e-07
46491 1.617e-06
46501 1.197e-06
46511 1.366e-06
46521 1.222e-06
46531 1.053e-06
46541 9.07e-07
46551 1.703e-06
46561 1.308e-06
46571 1.551e-06
46581 1.234e-06
46591 1.156e-06
46601 2.26e-06
46611 1.28e-06
46621 2.133e-06
46631 1.694e-06
46641 1.429e-06
46651 1.553e-06
46661 1.58e-06
46671 1.797e-06
46681 2.607e-06
46691 1.094e-06
46701 1.083e-06
46711 1.572e-06
46721 8.09e-07
46731 1.427e-06
46741 1.873e-06
46751 1.502e-06
46761 1.374e-06
46771 1.742e-06
46781 1.105e-06
46791 1.417e-06
46801 1.184e-06
46811 1.35e-06
46821 1.118e-06
46831 1.12e-06
46841 1.162e-06
46851 1.064e-06
46861 1.342e-06
46871 7.4e-07
46881 1.405e-06
46891 1.345e-06
46901 1.118e-06
46911 2.237e-06
46921 1.348e-06
46931 2.701e-06
46941 2.401e-06
46951 2.903e-06
46961 1.976e-06
46971 1.08e-06
46981 2.555e-06
46991 1.337e-06
47001 8.74e-07
47011 1.541e-06
47021 1.157e-06
47031 1.028e-06
47041 1.475e-06
47051 1.008e-06
47061 1.113e-06
47071 1.412e-06
47081 9.31e-07
47091 1.323e-06
47101 1.684e-06
47111 1.505e-06
47121 1.714e-06
47131 9.25e-07
47141 2.145e-06
47151 2.367e-06
47161 2.87e-06
47171 2.666e-06
47181 1.122e-06
47191 1.61e-06
47201 1.146e-06
47211 1.347e-06
47221 1.025e-06
47231 1.09e-06
47241 2.011e-06
47251 1.535e-06
47261 2.185e-06
47271 1.797e-06
47281 1.859e-06
47291 1.77e-06
47301 1.3e-06
47311 1.731e-06
47321 1.653e-06
47331 1.322e-06
47341 1.284e-06
47351 1.194e-06
47361 1.114e-06
47371 1.583e-06
47381 1.281e-06
47391 1.331e-06
47401 1.366e-06
47411 1.364e-06
47421 2.793e-06
47431 9.9e-07
47441 1.827e-06
47451 1.232e-06
47461 1.44e-06
47471 1.807e-06
47481 1.056e-06
47491 1.288e-06
47501 9.19e-07
47511 2.106e-06
47521 1.036e-06
47531 2.262e-06
47541 1.596e-06
47551 1.672e-06
47561 1.086e-06
47571 1.806e-06
47581 1.744e-06
47591 1.694e-06
47601 1.825e-06
47611 1.581e-06
47621 2.261e-06
47631 1.204e-06
47641 1.436e-06
47651 1.412e-06
47661 2.044e-06
47671 1.885e-06
47681 1.232e-06
47691 1.217e-06
47701 1.068e-06
47711 1.597e-06
47721 1.264e-06
47731 1.554e-06
47741 8.29e-07
47751 1.383e-06
47761 1.739e-06
47771 1.044e-06
47781 1.214e-06
47791 1.259e-06
47801 1.261e-06
47811 1.809e-06
47821 9.31e-07
47831 1.754e-06
47841 1.029e-06
47851 1.415e-06
47861 9.21e-07
47871 1.747e-06
47881 1.07e-06
47891 1.482e-06
47901 1.042e-06
47911 2.665e-06
47921 1.053e-06
47931 1.83e-06
47941 1.049e-06
47951 1.282e-06
47961 1.712e-06
47971 1.726e-06
47981 1.697e-06
47991 1.036e-06
48001 3.084e-06
48011 9.72e-07
48021 1.033e-06
48031 1.063e-06
48041 8.87e-07
48051 1.768e-06
48061 2.334e-06
48071 2.187e-06
48081 1.143e-06
48091 1.665e-06
48101 1.951e-06
48111 1.21e-06
48121 1.356e-06
48131 1.414e-06
48141 1.839e-06
48151 9.44e-07
48161 2.464e-06
48171 1.796e-06
48181 9.08e-07
48191 1.023e-06
48201 1.149e-06
48211 2.858e-06
48221 1.804e-06
48231 2.08e-06
48241 1.607e-06
48251 1.113e-06
48261 1.99e-06
48271 1.756e-06
48281 2.52e-06
48291 1.449e-06
48301 1.571e-06
48311 1.469e-06
48321 1.593e-06
48331 2.182e-06
48341 2.824e-06
48351 1.011e-06
48361 1.454e-06
48371 2.779e-06
48381 1.283e-06
48391 9.69e-07
48401 1.272e-06
48411 1.004e-06
48421 1.203e-06
48431 1.438e-06
48441 1.836e-06
48451 2.689e-06
48461 1.344e-06
48471 1.172e-06
48481 1.427e-06
48491 1.733e-06
48501 1.604e-06
48511 1.85e-06
48521 1.258e-06
48531 1.493e-06
48541 1.033e-06
48551 1.241e-06
48561 1.188e-06
48571 1.334e-06
48581 1.347e-06
48591 1.507e-06
48601 1.467e-06
48611 1.413e-06
48621 1.499e-06
48631 1.249e-06
48641 1.196e-06
48651 1.047e-06
48661 9.93e-07
48671 1.79e-06
48681 1.304e-06
48691 1.148e-06
48701 1.126e-06
48711 1.027e-06
48721 1.626e-06
48731 8.88e-07
48741 1.077e-06
48751 1.054e-06
48761 1.069e-06
48771 1.769e-06
48781 1.559e-06
48791 1.465e-06
48801 1.608e-06
48811 1.855e-06
48821 1.563e-06
48831 2.189e-06
48841 1.764e-06
48851 1.807e-06
48861 1.828e-06
48871 1.345e-06
48881 1.094e-06
48891 1.123e-06
48901 1.782e-06
48911 1.101e-06
48921 1.751e-06
48931 1.847e-06
48941 1.609e-06
48951 1.461e-06
48961 1.727e-06
48971 8.25e-07
48981 1.552e-06
48991 9.28e-07
49001 1.631e-06
49011 1.155e-06
49021 1.632e-06
49031 9.29e-07
49041 1.743e-06
49051 9.34e-07
49061 1.702e-06
49071 1.98e-06
49081 1.527e-06
49091 1.683e-06
49101 1.047e-06
49111 1.306e-06
49121 1.003e-06
49131 1.353e-06
49141 1.115e-06
49151 1.014e-06
49161 1.556e-06
49171 1.132e-06
49181 1.715e-06
49191 1.057e-06
49201 1.435e-06
49211 1.041e-06
49221 1.238e-06
49231 1.146e-06
49241 1.331e-06
49251 1.09e-06
49261 1.543e-06
49271 2.808e-06
49281 1.679e-06
49291 1.203e-06
49301 2.074e-06
49311 1.48e-06
49321 9.74e-07
49331 2.608e-06
49341 1.089e-06
49351 2.48e-06
49361 1.045e-06
49371 1.061e-06
49381 8.49e-07
49391 1.126e-06
49401 1.154e-06
49411 1.84e-06
49421 8.89e-07
49431 9.93e-07
49441 1.547e-06
49451 9.2e-07
49461 1.415e-06
49471 1.167e-06
49481 2.385e-06
49491 1.064e-06
49501 1.147e-06
49511 2.025e-06
49521 1.599e-06
49531 2.448e-06
49541 1.903e-06
49551 1.705e-06
49561 2.585e-06
49571 1.281e-06
49581 1.864e-06
49591 1.019e-06
49601 1.713e-06
49611 1.737e-06
49621 9.25e-07
49631 1.569e-06
49641 1.661e-06
49651 1.297e-06
49661 2.319e-06
49671 1.833e-06
49681 1.212e-06
49691 1.549e-06
49701 1.748e-06
49711 1.275e-06
49721 9.6e-07
49731 1.781e-06
49741 2.184e-06
49751 1.797e-06
49761 1.613e-06
49771 1.079e-06
49781 9.61e-07
49791 1.605e-06
49801 1.56e-06
49811 1.562e-06
49821 1.844e-06
49831 1.634e-06
49841 1.153e-06
49851 1.27e-06
49861 1.049e-06
49871 1.667e-06
49881 1.794e-06
49891 1.073e-06
49901 1.126e-06
49911 1.798e-06
49921 1.791e-06
49931 2.815e-06
49941 1.537e-06
49951 3.238e-06
49961 1.62e-06
49971 2.213e-06
49981 1.106e-06
49991 1.293e-06
50001 1.078e-06
50011 1.1439e-05
50021 1.255e-06
50031 1.547e-06
50041 2.351e-06
50051 1.098e-06
50061 1.461e-06
50071 1.331e-06
50081 2.543e-06
50091 1.576e-06
50101 7.88e-07
50111 1.683e-06
50121 1.366e-06
50131 1.097e-06
50141 1.158e-06
50151 1.053e-06
50161 1.432e-06
50171 1.663e-06
50181 1.939e-06
50191 1.486e-06
50201 1.646e-06
50211 1.27e-06
50221 1.302e-06
50231 9.79e-07
50241 1.687e-06
50251 1.627e-06
50261 9.98e-07
50271 1.645e-06
50281 1.58e-06
50291 9.91e-07
50301 1.817e-06
50311 1.511e-06
50321 1.024e-06
50331 1.223e-06
50341 8.73e-07
50351 1.218e-06
50361 1.547e-06
50371 1.147e-06
50381 1.629e-06
50391 1.698e-06
50401 1.15e-06
50411 1.499e-06
50421 9.01e-07
50431 1.967e-06
50441 2.417e-06
50451 1.2e-06
50461 1.403e-06
50471 1.507e-06
50481 1.335e-06
50491 1.767e-06
50501 9.06e-07
50511 1.446e-06
50521 1.309e-06
50531 2.928e-06
50541 9.33e-07
50551 1.761e-06
50561 1.313e-06
50571 1.103e-06
50581 1.077e-06
50591 7.93e-07
50601 1.744e-06
50611 1.002e-06
50621 1.062e-06
50631 1.111e-06
50641 2.207e-06
50651 1.34e-06
50661 1.169e-06
50671 9.64e-07
50681 1.541e-06
50691 1.049e-06
50701 2.069e-06
50711 1.425e-06
50721 1.032e-06
50731 1.124e-06
50741 1.593e-06
50751 1.208e-06
50761 1.413e-06
50771 2.007e-06
50781 1.785e-06
50791 1.293e-06
50801 2.234e-06
50811 2.435e-06
50821 9.22e-07
50831 1.17e-06
50841 1.144e-06
50851 1.145e-06
50861 1.15e-06
50871 1.2e-06
50881 9.81e-07
50891 1.721e-06
50901 1.214e-06
50911 1.365e-06
50921 1.054e-06
50931 1.716e-06
50941 1.891e-06
50951 1.621e-06
50961 1.898e-06
50971 1.439e-06
50981 1.018e-06
50991 1.66e-06
51001 9.65e-07
51011 1.327e-06
51021 1.457e-06
51031 1.43e-06
51041 1.044e-06
51051 1.717e-06
51061 1.626e-06
51071 2.457e-06
51081 2.051e-06
51091 1.441e-06
51101 1.399e-06
51111 1.043e-06
51121 1.141e-06
51131 1.201e-06
51141 1.692e-06
51151 1.623e-06
51161 1.743e-06
51171 1.713e-06
51181 1.06e-06
51191 1.097e-06
51201 2.711e-06
51211 1.743e-06
51221 1.6e-06
51231 1.861e-06
51241 1.821e-06
51251 1.145e-06
51261 1.318e-06
51271 1.264e-06
51281 1.147e-06
51291 8.68e-07
51301 1.841e-06
51311 1.327e-06
51321 1.604e-06
51331 1.56e-06
51341 1.584e-06
51351 1.524e-06
51361 1.959e-06
51371 1.163e-06
51381 1.229e-06
51391 1.007e-06
51401 1.201e-06
51411 1.815e-06
51421 1.554e-06
51431 1.467e-06
51441 1.384e-06
51451 8.13e-07
51461 1.548e-06
51471 8.16e-07
51481 1.427e-06
51491 1.544e-06
51501 8.08e-07
51511 1.86e-06
51521 8.69e-07
51531 1.574e-06
51541 1.556e-06
51551 1.491e-06
51561 1.363e-06
51571 1.131e-06
51581 1.113e-06
51591 1.153e-06
51601 1.113e-06
51611 1.55e-06
51621 7.86e-07
51631 1.033e-06
51641 1.32e-06
51651 1.673e-06
51661 1.674e-06
51671 8.64e-07
51681 1.208e-06
51691 1.481e-06
51701 1.344e-06
51711 1.16e-06
51721 9.87e-07
51731 1.437e-06
51741 2.82e-06
51751 1.677e-06
51761 1.833e-06
51771 1.76e-06
51781 1.58e-06
51791 1.595e-06
51801 1.356e-06
51811 8.64e-07
51821 1.829e-06
51831 1.138e-06
51841 1.733e-06
51851 1.395e-06
51861 1.644e-06
51871 1.085e-06
51881 1.012e-06
51891 2.977e-06
51901 1.046e-06
51911 1.923e-06
51921 2.193e-06
51931 1.524e-06
51941 1.453e-06
51951 1.656e-06
51961 1.773e-06
51971 1.864e-06
51981 1.813e-06
51991 1.537e-06
52001 1.107e-06
52011 1.093e-06
52021 1.802e-06
52031 1.256e-06
52041 1.399e-06
52051 1.27e-06
52061 8.13e-07
52071 1.712e-06
52081 1.802e-06
52091 1.665e-06
52101 1.83e-06
52111 2.182e-06
52121 1.783e-06
52131 2.097e-06
52141 1.12e-06
52151 1.121e-06
52161 2.004e-06
52171 1.478e-06
52181 1.54e-06
52191 1.266e-06
52201 1.525e-06
52211 1.364e-06
52221 2.995e-06
52231 1.414e-06
52241 1.596e-06
52251 1.462e-06
52261 2.052e-06
52271 9.08e-07
52281 1.362e-06
52291 1.52e-06
52301 1.701e-06
52311 1.737e-06
52321 9.74e-07
52331 8.97e-07
52341 1.676e-06
52351 1.472e-06
52361 1.439e-06
52371 1.342e-06
52381 1.014e-06
52391 1.586e-06
52401 2.002e-06
52411 1.779e-06
52421 1.618e-06
52431 8.41e-07
52441 1.069e-06
52451 1.617e-06
52461 1.857e-06
52471 1.873e-06
52481 9.53e-07
52491 1.281e-06
52501 8.13e-07
52511 1.209e-06
52521 1.445e-06
52531 1.085e-06
52541 8.8e-07
52551 1.054e-06
52561 9.16e-07
52571 1.452e-06
52581 1.034e-06
52591 1.18e-06
52601 1.102e-06
52611 1.163e-06
52621 9.34e-07
52631 1.422e-06
52641 2.623e-06
52651 1.356e-06
52661 1.296e-06
52671 1.688e-06
52681 1.087e-06
52691 1.079e-06
52701 1.209e-06
52711 1.151e-06
52721 1.831e-06
52731 1.315e-06
52741 1.996e-06
52751 1.462e-06
52761 1.735e-06
52771 1.032e-06
52781 9.16e-07
52791 1.947e-06
52801 1.377e-06
52811 8.82e-07
52821 2.069e-06
52831 1.481e-06
52841 1.578e-06
52851 1.427e-06
52861 1.081e-06
52871 1.236e-06
52881 2.24e-06
52891 9.87e-07
52901 0.000135966
52911 1.589e-06
52921 1.849e-06
52931 1.905e-06
52941 1.874e-06
52951 1.466e-06
52961 2.35e-06
52971 1.072e-06
52981 1.858e-06
52991 2.096e-06
53001 1.526e-06
53011 2.069e-06
53021 1.763e-06
53031 1.465e-06
53041 1.237e-06
53051 2.016e-06
53061 1.039e-06
53071 1.466e-06
53081 9.03e-07
53091 1.927e-06
53101 1.654e-06
53111 1.585e-06
53121 1.677e-06
53131 1.455e-06
53141 2.247e-06
53151 2.187e-06
53161 1.756e-06
53171 1.794e-06
53181 1.591e-06
53191 1.693e-06
53201 1.261e-06
53211 1.048e-06
53221 1.671e-06
53231 1.674e-06
53241 1.714e-06
53251 9.83e-07
53261 1.698e-06
53271 1.754e-06
53281 1.422e-06
53291 1.342e-06
53301 1.611e-06
53311 1.353e-06
53321 1.262e-06
53331 3.111e-06
53341 1.134e-06
53351 1.05e-06
53361 1.939e-06
53371 9.95e-07
53381 1.59e-06
53391 1.27e-06
53401 1.404e-06
53411 1.048e-06
53421 1.061e-06
53431 1.531e-06
53441 1.027e-06
53451 2.776e-06
53461 2.444e-06
53471 1.443e-06
53481 1.698e-06
53491 1.642e-06
53501 1.467e-06
53511 1.278e-06
53521 1.987e-06
53531 1.705e-06
53541 1.882e-06
53551 1.776e-06
53561 1.657e-06
53571 1.732e-06
53581 1.633e-06
53591 1.546e-06
53601 1.998e-06
53611 1.551e-06
53621 1.546e-06
53631 2.061e-06
53641 1.377e-06
53651 1.424e-06
53661 1.312e-06
53671 1.339e-06
53681 1.139e-06
53691 1.828e-06
53701 1.02e-06
53711 9.29e-07
53721 2.289e-06
53731 1.625e-06
53741 9.59e-07
53751 1.433e-06
53761 1.793e-06
53771 3.347e-06
53781 1.677e-06
53791 2.149e-06
53801 9.85e-07
53811 2.047e-06
53821 1.375e-06
53831 1.747e-06
53841 2.156e-06
53851 1.912e-06
53861 1.626e-06
53871 2.138e-06
53881 1.743e-06
53891 1.28e-06
53901 1.351e-06
53911 9.97e-07
53921 1.298e-06
53931 1.276e-06
53941 1.52e-06
53951 1.058e-06
53961 1.702e-06
53971 8.47e-07
53981 2.294e-06
53991 8.41e-07
54001 1.723e-06
54011 1.078e-06
54021 1.4e-06
54031 1.033e-06
54041 1.382e-06
54051 1.89e-06
54061 1.375e-06
54071 9.96e-07
54081 1.593e-06
54091 9.49e-07
54101 1.22e-06
54111 7.87e-07
54121 1.314e-06
54131 1.261e-06
54141 1.56e-06
54151 1.423e-06
54161 1.328e-06
54171 1.025e-06
54181 1.098e-06
54191 8.4e-07
54201 1.606e-06
54211 1.486e-06
54221 9.27e-07
54231 1.609e-06
54241 2.405e-06
54251 1.091e-06
54261 1.123e-06
54271 1.625e-06
54281 1.714e-06
54291 2.085e-06
54301 2.018e-06
54311 9.6e-07
54321 1.394e-06
54331 1.536e-06
54341 1.567e-06
54351 1.153e-06
54361 1.673e-06
54371 2.378e-06
54381 2.006e-06
54391 1.844e-06
54401 1.062e-06
54411 1.469e-06
54421 1.2e-06
54431 1.203e-06
54441 1.411e-06
54451 1.865e-06
54461 1.089e-06
54471 1.804e-06
54481 1.894e-06
54491 1.364e-06
54501 1.853e-06
54511 1.478e-06
54521 1.12e-05
54531 2.223e-06
54541 1.699e-06
54551 1.473e-06
54561 1.857e-06
54571 2.511e-06
54581 1.174e-06
54591 1.185e-06
54601 1.304e-06
54611 1.421e-06
54621 1.53e-06
54631 1.732e-06
54641 1.592e-06
54651 2.273e-06
54661 1.814e-06
54671 1.585e-06
54681 1.509e-06
54691 1.401e-06
54701 1.217e-06
54711 9.96e-07
54721 1.369e-06
54731 2.477e-06
54741 1.613e-06
54751 1.985e-06
54761 9.66e-07
54771 1.87e-06
54781 1.892e-06
54791 1.566e-06
54801 1.278e-06
54811 1.525e-06
54821 2.117e-06
54831 2.305e-06
54841 2.613e-06
54851 1.441e-06
54861 8.32e-07
54871 2.836e-06
54881 1.415e-06
54891 1.549e-06
54901 1.273e-06
54911 1.714e-06
54921 3.134e-06
54931 2.883e-06
54941 1.859e-06
54951 2.712e-06
54961 2.074e-06
54971 3.166e-06
54981 1.877e-06
54991 2.123e-06
55001 1.355e-06
55011 1.656e-06
55021 2.382e-06
55031 2.67e-06
55041 9.42e-07
55051 1.847e-06
55061 9.84e-07
55071 1.594e-06
55081 1.667e-06
55091 1.485e-06
55101 2.445e-06
55111 1.143e-06
55121 1.377e-06
55131 1.314e-06
55141 1.533e-06
55151 1.616e-06
55161 1.229e-06
55171 1.968e-06
55181 1.817e-06
55191 1.439e-06
55201 1.959e-06
55211 1.899e-06
55221 1.645e-06
55231 2.16e-06
55241 1.293e-06
55251 1.198e-06
55261 1.41e-06
55271 1.361e-06
55281 1.195e-06
55291 1.979e-06
55301 1.168e-06
55311 3.183e-06
55321 1.777e-06
55331 1.858e-06
55341 1.172e-06
55351 1.421e-06
55361 1.545e-06
55371 1.546e-06
55381 1.353e-06
55391 1.611e-06
55401 1.914e-06
55411 1.682e-06
55421 1.531e-06
55431 1.781e-06
55441 1.816e-06
55451 9.93e-07
55461 1.292e-06
55471 1.067e-06
55481 1.584e-06
55491 1.969e-06
55501 1.359e-06
55511 1.311e-06
55521 1.082e-06
55531 1.391e-06
55541 1.018e-06
55551 1.382e-06
55561 2.589e-06
55571 1.936e-06
55581 2.265e-06
55591 2.019e-06
55601 1.588e-06
55611 1.517e-06
55621 1.221e-06
55631 1.143e-06
55641 1.239e-06
55651 2.172e-06
55661 1.308e-06
55671 1.565e-06
55681 1.743e-06
55691 1.21e-06
55701 1.046e-06
55711 2.639e-06
55721 1.04e-06
55731 2.178e-06
55741 1.549e-06
55751 2.029e-06
55761 1.517e-06
55771 1.663e-06
55781 1.317e-06
55791 1.156e-06
55801 1.931e-06
55811 1.41e-06
55821 1.165e-06
55831 1.348e-06
55841 1.816e-06
55851 1.588e-06
55861 9.11e-07
55871 1.798e-06
55881 1.041e-06
55891 1.846e-06
55901 1.415e-06
55911 1.588e-06
55921 1.406e-06
55931 1.398e-06
55941 1.964e-06
55951 1.579e-06
55961 8.55e-07
55971 1.425e-06
55981 1.639e-06
55991 1.042e-06
56001 1.6e-06
56011 1.41e-06
56021 1.344e-06
56031 2.087e-06
56041 1.941e-06
56051 9.92e-07
56061 2.869e-06
56071 1.849e-06
56081 1.711e-06
56091 1.76e-06
56101 1.072e-06
56111 1.781e-06
